Date,Date
"1956, published 1960",1
1956-1957,12
1956-1962,1
1956-1964,2
1956-57,7
1956-60,2
1956-61,1
1956-75,1
1956.  (Prints executed 1910-1952).,1
1956.  (Prints executed 1953-1956).,1
1956–1957,3
1957,800
"1957, published 1958",1
"1957, published 1960",3
"1957, published 1965",1
1957-1958,7
1957-1959,21
1957-1960,10
1957-1990,41
1957-58,6
1957-59,1
1957-60,8
1957-61,2
1957-62,1
1957-85,1
1957.  (Book published posthumously).,1
1957.  (Lithographs executed 1946-1956).,1
1957.  (Print executed 1956-1957).,1
1957.  (Prints executed 1952).,1
1957/58,2
"1957–1961, published 1961",5
"1957–1961, publisher 1961",1
1957–1965,2
1957–1970,1
"1957–60, published 1960",1
"1957–61, published",2
"1957–61, published 1961",79
"1957–61, publisher 1961",1
"1957–65, published 1965",1
1958,792
"1958, assembled 1964",24
"1958, assembled 1964–65",7
"1958, assembled c. 1965-66",8
"1958, assembled c.1965",9
"1958, printed 1962-63",1
"1958, printed 1975",1
"1958, published 1960",13
"1958, published 1961",3
"1958, published 1962",4
"1958, published 1965",1
1958-1959,6
1958-1964,1
1958-1965,13
1958-59,10
1958-60,1
1958-61,9
1958-63,1
1958-64,1
"1958-64, published 1964",25
1958-75,1
1958-87,1
1958.  (Reproduced paintings and drawings executed 1957).,1
1958.  (Supplementary print signed 1959).,1
1958–1961,1
1958–1964,1
1958–59,3
"1958–59, published 1960",1
"1958–59, published 1961",1
1959,855
1959 (printed 1992),5
"1959, arranged 1962",1
"1959, printed 1963–64",2
"1959, prints executed 1958",2
"1959, prints executed 1958-59",2
"1959, published 1960",10
"1959, published 1961",7
"1959, published 1962",1
"1959, published 1965",1
"1959, signed 1961",1
1959-1960,1
1959-1962,28
1959-1965,13
1959-1973,1
1959-60,11
1959-61,3
1959-64,5
1959-68,3
1959-73,4
1959.  (Aquatints executed 1957; drypoint executed 1959).,1
1959.  (Etchings published 1923).,1
1959.  (Print executed 1958).,1
1959/1968,1
1959?,1
1959–1960,1
1959–1961,5
1959–1962,1
1959–1964,1
"1959–1964, assembled 1964",1
1959–1967,1
1959–1967/1996,1
1959–2010,1
1959–60,1
"1959–63, assembled c.1965",1
1959–64,1
"1959–64, assembled 1964",1
"1959–64, assembled 1964–65",1
"1959–64, assembled c. 1965-66",1
1959–65,1
1960,886
"1960 –62, assembled c. 1976",1
"1960, assembled 1964–65",1
"1960, assembled c. 1976",1
"1960, assembled c.1965",1
"1960, printed 1975",2
"1960, printed 1977",1
"1960, prints executed 1958-59",2
"1960, prints executed 1959",2
"1960, published 1962",3
"1960, published 1963",3
"1960, published 1964",2
"1960, published 1969",1
1960-1961,1
1960-1962,6
1960-1963,7
1960-1967,7
1960-61,8
1960-62,2
1960-63,4
1960-65,11
1960-67,1
1960-68,2
1960-70s,1
1960-74,1
"1960-c.1970, reconstructed 1982",1
1960/1962,1
1960/1963,2
1960/1970,1
1960s,67
1960s-1970s,12
1960–1961,1
1960–1963,4
1960–1964,1
1960–1970,4
1960–2011,1
1960–61,2
1960–62,2
"1960–62, assembled 1964",3
"1960–62, assembled 1964–65",1
"1960–62, assembled c. 1965-66",1
"1960–62, assembled c. 1976",1
"1960–62, assembled c.1965",1
1960–63,1
"1960–63, published 1963",3
1960–65,2
"1960–65, published 1969",2
"1960–69, published 1969",2
"1960–70, published c. 1970",2
1960–71,1
"1960–73, published 1973",1
1960–74,1
1960–78,1
1961,992
1961 (cast 1966),1
1961 (fabricated 1971),1
1961 or 1962,1
"1961, assembled 1964",46
"1961, assembled 1964–65",13
"1961, assembled c. 1965-66",14
"1961, assembled c. 1976",9
"1961, assembled c.1965",14
"1961, dated 1960",2
"1961, dated 1962",1
"1961, performed 1962",1
"1961, printed 1979",2
"1961, prints executed 1958-61",1
"1961, published 1962",4
"1961, published 1964",1
"1961, published 1973",1
"1961, realized 1963-64",1
"1961, realized c. 1961",1
"1961, realized c. 1962–63",1
"1961, reconstructed 1981",6
1961-1962,1
1961-62,8
1961-62 (cast 1964),1
1961-63,1
1961-64,13
1961-65,3
1961-69,1
1961-71,1
1961-72,2
1961.  (Prints executed 1948-1960).,1
1961/1963,3
1961/1964,1
1961/1966,1
1961/1969,1
1961/1975,1
1961/62,2
"1961/63, executed c. 1963",1
1961–1962,1
1961–1965,7
1961–1968,1
1961–1974,1
1961–2010,1
1961–62,2
"1961–62, assembled 1964",1
"1961–62, assembled c. 1976",1
"1961–62, published 1962",1
"1961–62, published 1963",17
"1961–62, reconstructed c. 1965",1
1961–64,1
1961–65,1
1961–66,1
1961–68,1
1961–69,4
1961–71,1
1961–78,1
1961–c. 1965,1
1962,1345
1962  (printing completed 1963),1
1962 (Prints executed 1959-1961).,1
1962 (enlarged version after 1928 original maquette),1
1962 (fabricated 1981),1
1962 (fabricated 1998),1
1962 (replica of 1926 original),1
1962 (reworked 1963),1
1962 – 1990,1
"1962, 1980",1
"1962, assembled 1964",21
"1962, assembled 1964–65",8
"1962, assembled c. 1965-66",7
"1962, assembled c. 1976",6
"1962, assembled c.1965",7
"1962, performed 1963",2
"1962, performed 1964",1
"1962, printed 1976",1
"1962, printed 1977",2
"1962, printed 1992",3
"1962, printed 1998",4
"1962, prints executed 1948",1
"1962, prints executed 1958-59",1
"1962, prints executed 1958-60",1
"1962, published 1963",3
"1962, published 1964",10
"1962, published 1968",1
"1962, published 1969.",4
1962-1963,31
1962-1964,35
1962-1965,2
"1962-1966, executed 1966",1
1962-1969,1
1962-1970; 1982,1
1962-1976,2
1962-63,44
"1962-63, dated 1963",1
1962-64,2
1962-68,8
1962-81,1
1962-83,2
1962-87,1
1962.  (Print executed 1959).,2
1962.  (Print executed 1960).,8
1962.  (Print executed 1961).,17
1962.  (Prints executed 1959).,1
1962.  (Prints executed 1960-1962).,3
1962.  (Prints executed 1961-1962).,1
1962.  Published 1962 (print executed 1961.),1
1962. (Prints executed 1959-1961).,1
1962/1965,1
1962/1970,1
1962/1984,1
1962/64,1
1962–1964,4
1962–1965,17
1962–1968,3
1962–1983,5
1962–63,7
"1962–63, assembled c.1965",1
"1962–63, published 1963",1
1962–63/c. 1968,2
1962–64,3
"1962–64, assembled 1964",1
"1962–64, assembled c. 1976",1
"1962–64, published 1964",1
1962–66,15
"1962–67, published 1967",1
"1962–80, assembled 1980",1
1962–83,1
1962–85,1
1963,1256
1963 (Published 1964).,1
1963 (original executed in 1907),12
1963 (originals executed in 1907),1
1963 (published 1964),1
1963 (published 1964).,1
"1963, Fluxus Edition announced 1965",1
"1963, assembled 1964",11
"1963, assembled 1964–65",4
"1963, assembled 1965",1
"1963, assembled c. 1965-66",3
"1963, assembled c. 1969",1
"1963, assembled c. 1976",2
"1963, assembled c.1965",2
"1963, fabricated 1975",6
"1963, fabricated 1980",1
"1963, object realized 1964",1
"1963, performed 1964",2
"1963, printed 1969",1
"1963, prints executed 1962",2
"1963, published 1964",11
"1963, published 1965",1
"1963, published 1966",2
"1963, published 1968",1
"1963, published 1969",3
"1963, published 1969.",5
"1963, recreated 1964",1
"1963, recreated 2007",1
1963-1964,29
1963-1965,14
1963-1968,1
1963-1978,1
1963-64,15
1963-65,2
"1963-65, published 1965",1
1963-66,1
1963-66/c. 1982,1
1963-67,7
1963-69,2
1963-71,15
1963-71/1972,1
1963-79,1
1963-93,1
1963.  (Prints executed 1949-1963).,1
1963.  (Prints executed 1960).,1
1963.  (Reproduced drawings executed 1962).,1
1963.  (Reproduced works executed 1962-1963).,1
1963/1967,1
1963/1970,1
1963/1972,1
1963/2008,1
1963?,1
1963–1969,1
1963–64,5
"1963–64, assembled 1965",2
"1963–64, published 1964",1
1963–65,24
"1963–66, published 1966",1
"1963–68, published 1969",1
"1963–73, published 1973",1
1963–77,1
1963–79,1
1963–85,1
1964,1402
1964  (Prints executed 1963-1964),1
1964 (Prints executed 1963),1
1964 (cast 1965),1
1964 (completed  1965).  (Prints executed 1964).,1
1964 (fabricated 1998),1
1964 (published 1965).,1
1964 (replica of 1921 original),1
1964 (replica of 1923 original),1
1964 (replica of 1937 original),1
"1964, assembled 1965",2
"1964, assembled 1965-66",1
"1964, assembled c. 1965-66",26
"1964, assembled c. 1969",4
"1964, assembled c. 1976",22
"1964, assembled c.1965",23
"1964, assembled c.1968",1
"1964, dated 1963",1
"1964, printed 1970",1
"1964, printed 1975",2
"1964, printed 1993",1
"1964, published 1965",8
"1964, published 1966",5
"1964, published 1969",1
"1964, published 1969.",1
"1964, published 1970",1
"1964, published 1998",1
1964-1965,37
1964-1966,10
1964-1967,5
1964-1968,15
1964-1976,1
"1964-1984, published 1984",1
1964-65,16
"1964-65, typed 1966",1
1964-66,2
1964-67,4
1964-68,28
1964-68 (published 1968).,1
1964-78,1
1964-83,1
1964.  (Prints executed 1947-1964).,1
1964.  (Prints executed 1962-1964).,1
1964.  (Prints executed 1963-1964).,1
1964.  (Reproduced works executed 1962-1964).,1
1964.  (Reproduced works executed 1963-1965).,1
1964/1964,5
1964/1964 (1983),1
1964/1972,1
1964/1977,1
1964/1981,1
1964/1982,1
1964/1983,5
1964/1984,4
1964/69,1
1964/c. 1970,1
1964?,1
1964–1966,11
1964–1967,1
1964–1968,5
1964–65,83
"1964–65, published 1965",1
"1964–65, published 1966",13
1964–66,1
1964–73,1
1964–79,1
1965,1590
1965 (printed 2014),12
1965 (reconstructed 1992),1
"1965, assembled 1965-66",1
"1965, assembled c. 1969",9
"1965, assembled c. 1976",1
"1965, dated 1967",2
"1965, printed 1968",1
"1965, published 1966",58
"1965, published 1967",29
"1965, published 1969.",2
"1965, published 1971",1
"1965, published 1972",1
"1965, published 1977",1
"1965, published 1980",1
"1965, recreated 1981",1
1965-1966,8
1965-1967/2010,1
1965-1968,4
1965-1970,3
1965-1971/1992,1
1965-1981,2
1965-66,63
1965-66 (cast 1967-68),1
1965-67,7
1965-68,2
1965-70,1
1965-80,1
1965.  (Prints executed 1959-1965).,1
1965.  (Prints executed 1964).,1
1965.  (Prints executed 1964-1965).,2
1965.  (Reproduced work executed 1964-1965).,1
1965.  (Wood engravings published posthumously).,1
1965.  (Work executed 1964-1965).,1
1965/1966,2
1965/1967,1
1965/1969,1
1965/1970,1
1965/1978,6
1965/1999,1
1965/2010,1
1965/73,1
1965/c. 1980,1
1965–1966,1
1965–1967,2
1965–1968,2
1965–1969,1
1965–66,23
"1965–66, published 1966",20
"1965–66, published 1967",1
"1965–66, published 1970",2
"1965–66, published 1974",1
1965–67,1
1965–68,4
1965–69,1
"1965–70, published 1970",54
1966,1660
1966 (Commissioned by Vollard; prints executed 1925-1927),1
1966 (cast 1966),1
1966 (printed 1992),1
1966 (printed 2014),10
1966 (published 1967),1
1966 (repainted in 1990),1
"1966, Paris",1
"1966, assembled c. 1969",1
"1966, published 1967",31
"1966, published 1968",16
"1966, published 1970",1
"1966, published 1971",2
"1966, published 1974",2
"1966, published 1976",11
1966-1967,5
1966-1968,10
1966-1969,1
1966-1970,20
1966-1972/1992,5
1966-67,24
1966-67 (first made in wood 1965),1
"1966-67, published 1968",1
1966-67/2003,1
1966-68,10
1966-69,4
1966-70,1
1966-75,82
1966-80,1
1966-97,1
1966.  (Print executed 1965).,4
1966.  (Prints executed 1964-67; book published 1966; plates published 1967).,1
1966.  (Prints executed 1965-1966).,1
1966/1969,2
1966/1970,1
1966/1978,1
1966/1980,1
1966/1982,1
"1966/1986/1998 (newspapers published October 7 through 20, 2005)",1
1966/2011,1
1966/c. 1969,1
1966/c. 1973,1
1966–1967,2
1966–1968,2
1966–67,5
"1966–67, published 1967",3
"1966–67, published 1968",1
"1966–67, published 1974",1
1966–68,1
"1966–68, published 1968",1
1966–70,3
"1966–70, published 1970",1
1966–75,1
1967,1846
1967 (published 1968),1
1967 (refabricated 1973-75),1
1967 and 1990,1
1967 – 1971,1
"1967, assembled c. 1969",7
"1967, printed 1975",1
"1967, printed in 1968",1
"1967, published 1968",24
"1967, published 1970",2
"1967, published 1971",2
"1967, published 1974",1
"1967, published 1975",7
1967-1968,17
1967-1968/2011,2
1967-1969,25
1967-1977,1
1967-1987,1
1967-1988,51
1967-68,9
1967-68/1983,1
1967-69,11
1967-69/1992,1
1967-70,1
1967-71,2
1967-75,1
1967-78,3
1967.  (Print executed 1931; book published posthumously).,1
1967.  (Prints executed 1953).,1
1967/1968,4
1967/1969,4
1967/1970,5
1967/1971,2
1967/1972,1
1967/1973,1
1967/1977,1
1967/1982,1
1967/2000,2
1967/2005,1
1967–1968,6
1967–68,13
"1967–68, published 1968",12
"1967–68, published 1974",1
"1967–68, signed 1968",1
1967–69,1
"1967–69, published 1969",15
1967–70,3
1967–71,2
1967–72,1
1967–98,24
1968,1639
1968 (executed 1966),1
1968 (plate executed 1952),6
1968 (plate executed 1953),4
1968 (plate exeucted 1952),1
1968 (plates executed 1952-53),1
1968 reissue,1
"1968, prints executed 1967-68",1
"1968, prints made 1966–68",1
"1968, published 1969",5
"1968, published 1970",5
"1968, published 1971",68
"1968, published 1972–82",1
1968-1969,86
1968-1970,1
1968-1971,1
1968-1972,12
1968-1973,2
1968-1977,53
1968-1989,1
1968-2004,1
1968-2008,1
1968-69,10
"1968-69, printed c. 1969",5
"1968-69, published 1969",1
1968-70,12
1968-71/1972,1
1968-72,1
1968-74,21
1968-81,1
1968-98 (published 1998).,4
1968.  (Prints executed 1966-1967).,1
1968.  (Prints executed 1967-1968).,1
1968/1969,5
1968/1971,1
1968/1973,1
1968/1980,1
1968/1982,1
1968/1989,1
1968/2012,3
1968/71,1
1968–1972,1
1968–1981,5
1968–1982,1
1968–69,20
1968–70,1
1968–71,1
1968–72,2
"1968–74, published 1974",1
1968–77,1
1968–81,1
1969,1452
1969 (fabricated 1986),1
1969 (mailed 1970),1
1969 (printed 1973),1
1969 (published 1970).,1
1969 (refabricated 1986),1
1969 – 1971,1
"1969, printed 1973",1
"1969, published 1961–70",1
"1969, published 1970",79
"1969, published 1971",4
"1969, published 1976",1
"1969, realized 1973",12
1969-1970,9
1969-1971,4
1969-1972,1
1969-1973,1
1969-1974,1
1969-70,234
1969-70.,1
1969-71,62
1969-72,3
1969-73,1
1969-76,1
1969-77,1
1969-80,1
1969-81,2
1969.  (Prints executed 1967-1969).,1
1969/1970,1
1969/1971,1
1969/1972,4
1969/1976,2
1969/1981,1
1969/2014,1
1969/73,1
1969–1970,1
1969–1977,3
1969–1979,4
1969–1989,3
1969–70,8
"1969–70, published 1970",9
1969–72,4
1969–73,1
1969–74,1
1969–79,2
"1969–85, published 1985",7
1970,1398
1970 (Published 1971).,4
1970 (published 1971),1
1970 (published 1971).,2
"1970, printed and dated 1973",2
"1970, prints executed 1969",1
"1970, prints executed 1969–70",1
"1970, published 1971",13
"1970, published 1972",5
"1970, published 1978",1
1970-1971,26
1970-1972,116
1970-1973,2
1970-1975,1
1970-1976,3
1970-1996,27
1970-71,29
1970-72,37
1970-74,1
1970-74 (cast 1973-74),2
1970-75,3
1970-78,1
1970-82,2
1970-85,26
1970.  (Prints executed 1966-1970).,2
1970.  (Sculpture executed 1968-1970).,1
1970/1971,1
1970/1980/1999,1
1970/2001,1
1970/78,1
1970s,53
1970s-80s,1
1970–1971,3
1970–1972,3
1970–1973,4
1970–71,13
"1970–71, published 1971",2
1970–72,3
"1970–72, published 1972",19
1970–77,1
1971,1804
1971 (lithograph printed 1958),3
1971 (printed 2014),5
"1971, printed 1973",1
"1971, published 1972",26
"1971, published 1973",2
"1971, published 1981",1
"1971, published 1998",1
1971-1972,6
"1971-1972 (newspaper published December 9, 1971)",1
1971-1973,2
1971-1974,67
1971-1975,2
1971-1976,1
1971-1978,2
1971-1995,1
1971-2000,1
1971-2003,2
1971-72,14
1971-73,107
1971-74,5
1971-76,1
1971-78,1
1971-82,1
1971-84,1
1971/1972,1
1971/1980,2
1971/1981,1
1971/2007,1
1971–1973,2
1971–1974,1
1971–1978,1
1971–1982,1
1971–2003,1
1971–72,1
"1971–72, published 1972",1
1971–72/2014,1
1971–73,11
1971–74,1
1971–75,1
"1971–81, published 1981",1
1972,1123
1972  (reinstalled in 1994 by the artist as All That Rises Must Converge/Black),1
1972 (Prints executed August 1971 - May 1972),1
1972 (Published 1973).,1
1972 (published in 1973),1
"1972, printed 1975",4
"1972, published 1973",38
"1972, published 1977",1
1972-1973,13
"1972-1973 (newspaper published: May 27, 1998 and June 3, 1998)",1
1972-1974,10
1972-1975,73
1972-1976,1
1972-1978,1
1972-1984/2003,1
1972-73,38
1972-74,65
1972-74 (Published 1975),1
1972-75,1
1972.  (Print executed 1971-1972).,20
1972.  (Prints executed 1946-1953; book published posthumously 1972).,1
1972.  (Prints executed 1968-1972).,1
1972/c.1979,1
1972–1973,3
1972–1974,7
1972–2003,1
1972–73,5
1972–74,2
1972–78,1
"1972–78, published 1978",26
1972–99,1
1973,1461
1973 (Published 1974),2
1973 (after an earlier version of 1967),1
1973 (printed 2014),2
1973 (published 1974),8
"1973, print executed 1974",1
"1973, printed 1988",2
"1973, published 1974",10
"1973, published 1975",2
1973-1974,40
1973-1974/2010,1
1973-1975,1
1973-1978,1
1973-1979,3
1973-1994,1
1973-74,14
1973-76,3
1973-78,5
1973-79,2
1973-83,1
1973.  (Reproduced photographs executed 1970).,1
1973/1976,1
1973/1977,1
1973/1994,1
1973/2011,5
1973/2014,1
1973/2015,1
1973–74,6
"1973–74, published 1974",26
1973–75,2
"1973–75, published 1975",1
1973–76,1
"1973–76, published 1976",24
1974,940
1974 (fabricated 1998),1
1974 (published 1975),1
"1974, published 1973",4
"1974, published 1975",33
"1974, published 1981",1
"1974, published 1987",1
1974-1975,20
1974-1976,1
1974-1977,57
1974-1978,1
1974-1986,1
1974-2005,1
1974-75,6
1974-76,1
1974-77,6
1974-78,6
1974-80,29
1974-82,1
1974.  (Print executed 1970-74),1
1974/1977,1
1974/1978,1
1974/1981,1
1974/1994,5
1974/2002,1
1974–1975,2
1974–1976,1
1974–75,12
"1974–75, published 1975",2
1974–77,2
1974–78,2
1974–84,1
1975,838
1975  (First edition 1962-63),1
1975 (Published 1976).,7
1975 (mailed 1976),8
"1975, dated 1974",1
"1975, published 1975",1
"1975, published 1976",2
1975-1976,46
1975-1977,24
1975-1979,1
1975-2003,1
1975-76,51
1975-77,3
1975-78,1
1975-79,11
1975-81,1
1975-86,6
1975.  (Photographs executed 1968-1969; Photolithographs executed 1975).,1
1975.  (Prints executed 1971-1973).,1
1975/1977,1
1975/1978,2
1975/1994,7
1975/1999,1
1975–1976,2
1975–1978,1
1975–1979,1
1975–76,5
"1975–76, published 1976",33
"1975–77, published 1977",1
"1975–78, published 1978",30
1976,1056
1976 (print executed 1939),1
"1976, published 1977",11
"1976, published 1979",1
"1976, published posthumously",1
1976-1977,26
1976-1978,7
1976-2007,1
1976-77,38
1976-78,1
1976-79,9
1976-82,1
1976-83,1
1976-87,25
1976.  (Prints executed 1975-1976).,1
1976.  (Reproduced drawings executed 1974).,1
1976/1982,1
1976/1994/2005,1
1976/2015,1
1976–1977,1
1976–77,2
"1976–77, published 1977",22
1976–78,1
1976–79,3
"1976–92, printed 2007",83
1977,919
1977 (print executed: 1945),1
"1977, published 1980",1
1977-1978,13
1977-1979,22
1977-1980,9
1977-2005,2
1977-2007,1
1977-78,10
1977-80,6
1977-81,1
1977-82,1
1977/1979,1
1977/1988,1
1977/2003,1
1977–1982,1
1977–1983,1
1977–1987,7
1977–78,1
"1977–79, published 1979",1
"1977–79, published 1989",12
1977–80,1
1978,838
1978 (Journey conducted and photographs taken in 1970),1
"1978, printed 1979",1
"1978, published 1979",13
"1978, published 1981",1
"1978, released 1988",1
1978-1979,32
1978-1980,3
1978-79,5
1978-80,33
1978-80.,1
1978-81,12
1978-83,14
1978-86,1
1978-88,6
1978-91,1
1978-92,1
1978.  (Prints executed 1977).,1
1978–1980,2
1978–1982; destroyed 1992–1995; rebuilt 1999,1
1978–1990,1
1978–2003,1
1978–2015,1
1978–79,2
"1978–79, published 1979",1
1978–80,2
"1978–80, published 1983",25
1978–82,2
1978–84,2
1978–87,1
"1978⁠⁠, published 1979",1
1979,829
"1979, printed 1980",1
"1979, printed 1981, published 1983",2
"1979, published 1981",2
1979-1981,21
1979-2004,1
1979-80,62
1979-81,2
1979-83,3
1979-84,34
1979.  (Prints executed 1978-1979),1
1979–1981,1
1979–1982,1
1979–1983,1
1979–1985,1
1979–80,1
"1979–80, published 1980",1
"1979–80, published 1981",1
1979–82,4
1980,1064
"1980, published 1981",14
"1980, released 1988",1
"1980, signed 2007",3
1980-06,1
1980-1981,17
1980-1985,62
1980-1987,14
1980-2006,1
1980-81,21
1980-81 (fabricated 1981),1
1980-82,7
1980-83,1
1980-83/2009,1
1980-85,1
1980-86/2016,1
1980-87/2006,1
1980-91,1
1980-98,1
1980/1985,1
1980/2012,1
1980/2014,1
1980s,15
1980–1981,2
1980–1982,4
1980–1984,1
1980–2006,1
1980–81,2
"1980–81, published 1981",1
1980–82,1
1980–83,1
1981,734
1981 (after a study of 1967),1
1981 (printed 1977),1
"1981, printed 2007",1
"1981, released 1988",1
"1981, signed 2007",7
1981-1982,2
1981-1983,3
1981-1984,1
1981-1985,1
1981-1989,1
1981-82,65
1981-83,1
1981-86,1
1981-88,1
1981.  (Prints executed 1943-1944; book published posthumously).,1
1981.  (Prints executed 1979-1981).,1
1981.  (Prints executed 1980).,1
1981; 1982; 1990,1
1981–1982,5
1981–82,4
1981–87,1
1982,695
1982 (Prints executed 1981),1
1982 (Published 1983).,1
1982 (cast and painted in 1984),1
"1982, first published 1968",1
"1982, posthumously published 1987",1
"1982, published 1983",6
"1982, published 1985",6
"1982, signed 2007",6
1982-1983,2
1982-83,25
"1982-83, dated 1983.",1
1982-84,2
1982-85,2
1982-86,2
1982-87,2
1982-98,1
1982/1986,2
1982/1995,1
1982–1983,2
1982–1986,1
1982–1988,1
1982–2006,1
1982–83,5
1982–84,1
1982–90,1
1983,877
"1983, published 1984",1
"1983, reprinted 2001",1
1983-1984,1
1983-1985,1
1983-1986,21
1983-1991,4
1983-1997,1
1983-84,33
1983-85,5
1983-86,49
1983-87,1
1983-89,1
1983-94,1
1983.  (Photographs of installation executed 1968-1982).,1
1983.  (Prints executed 1981-1983).,1
"1983/1991 (newspapers published July 7-11 and July 29, 2004)",1
1983/2002,1
1983–1984,1
1983–1987,1
1983–84,3
"1983–84, printed 2012",36
1983–85,14
1984,932
1984 (cast 1985),1
1984 and 1987,1
1984 and 1990,1
1984 construction after 1964-65 photograph,1
"1984, printed 1990",2
"1984, published 1985",2
"1984, released 1987",1
"1984, released 1990",2
1984-1985,67
1984-1986,2
1984-1991,1
1984-1993,1
1984-1996,1
1984-2005,1
1984-85,14
1984-87,4
1984-89,1
1984-90,1
1984-92,1
"1984.  (Watercolors executed 1930; pochoir reproductions commissioned, but unpub",1
1984/1985,1
1984/2000,1
1984/2013,1
1984; reprinted 1990,1
1984; reprinted 1993,1
1984–1988,1
1984–1990,1
1984–85,1
"1984–88, printed 1990",1
1984–89,2
1985,723
1985 (Reproduced drawings executed 1927-1984),6
1985 (recto); 1979 (verso),1
"1985, later pressing",1
"1985, ongoing",1
"1985, published 1986",6
"1985, published 1988",1
"1985, published 1990",1
"1985, published 1991",1
"1985, released 1990",3
"1985, released 1991",1
1985-1986,4
1985-1988,5
1985-1989,1
1985-57,1
1985-86,23
1985-87,10
1985-88,2
1985-89,1
1985-90,10
1985.,2
1985.  (Prints executed 1973-1985).,1
1985.  (Prints executed 1980-1985).,1
1985/1990,1
1985/1995,3
1985/2014,1
1985–1986,2
1985–1988,3
1985–1989,1
1985–1990,1
1985–86,3
1985–87,2
1985–88,1
1985–89,2
1985–90,1
1986,758
1986 (printed 1990),1
"1986, signed 2007",1
1986-1987,1
1986-87,7
1986-88,1
1986-89,4
1986.,1
1986.  (Supplementary print signed 1987).,1
1986–1989,1
1986–1994,1
1986–2003,1
1986–87,2
1987,746
1987 (published 1988),3
"1987, dated 1988",1
"1987, printed 1990",3
1987-,1
1987-1988,13
1987-1989,13
1987-1990,4
1987-1995,1
1987-88,14
1987-90,3
1987-91,7
1987-92,1
"1987/1991 (cast in 1987, painted in 1991 and 2005)",1
1987/2016,1
1987?,1
1987–2008,1
1987–88,18
"1987–88, published 1988",1
1987–89,1
1988,833
1988 (Prints executed 1985-1987).,1
1988 (published 1989),1
1988 (published 1989).,1
"1988, printed 1990",1
"1988, published 1989",17
1988-1989,16
1988-1990,44
1988-1992,1
1988-1995,1
1988-89,16
1988-90,7
1988-91,2
1988-94,1
1988-95,6
1988/1991,1
1988/1992,4
1988–1990,1
1988–1991,1
1988–1992,24
1988–1995,1
"1988–90, published 1990",14
1988–91,1
1988–92,3
1988–93,1
1988–95,1
1989,730
1989 (newspaper published c1992-93),1
1989 (printed 2000),1
"1989, printed 1977–1979",1
"1989, published 1990",28
1989-1990,69
1989-1992,1
1989-1993,4
1989-1994,1
1989-1995,1
1989-1996,1
1989-2001,1
1989-2003,14
1989-2004,1
1989-90,31
1989-91,3
1989-94,6
1989-98,1
1989-99,1
1989.,1
1989.  (Book originally published 1917; Screenprints executed 1988-89).,1
1989.  (Prints executed 1988).,1
1989/1990,1
1989/2005,1
1989/2015,1
1989/91,1
1989–1991,1
1989–2003,5
1989–2006,1
1989–90,10
1989–91,1
1989–94,4
"1989–94, published 1994",16
1989–94/2005,1
1990,959
1990 (published 1991).,1
"1990, published 1991",1
1990-,1
1990-1991,14
1990-1992,8
1990-1993,6
1990-1997,1
1990-91,5
1990-92,21
1990-94,9
1990-95,2
1990/1992,1
1990; reprinted 1993,6
1990s,8
1990–1991,11
1990–1993,2
1990–1996,1
1990–2007,3
1990–2014,1
1990–2017,1
1990–91,5
"1990–92, dated 1990",1
1990–94,2
1990–95,2
1991,1212
1991 (project begun 1989).,25
1991 (this edition 2003),1
"1991, published 1992",1
1991-1992,11
1991-1999,2
1991-92,4
1991-93,1
1991-94,180
1991-96,1
1991.  (Prints executed 1989-1991).,1
1991/1992,2
1991/1999,1
1991/2002,1
1991–1992,1
1991–1994,1
1991–2012,1
1991–92,1
"1991–92, dated 1992",1
1992,654
1992 (cast 2007),1
1992 - 2001,1
1992-1993,8
1992-2002,3
1992-93,15
1992-94,1
1992-95,1
1992-97,1
1992-99,1
1992.  (Prints executed 1990-1992).,1
1992/1995/2007/2011-,1
1992/2001,1
1992–1993,1
1992–2000,136
1992–95,1
1992–96,1
1993,593
1993 (published 1998),1
1993-1994,1
1993-1995,2
1993-1996,1
1993-2000,1
1993-2003,1
1993-2004,1
1993-94,8
1993-95,1
1993-99,1
1993/1996,1
1993/1997,1
1993/2002,1
1993/2004,1
1993/2005,1
1993/95,1
1993–1999,1
1993–94,6
"1993–94, published 1994",2
1993–96,1
"1993–96, published 1996",1
1994,857
1994-1995,2
1994-1997,1
1994-1999,19
1994-2002,1
1994-2004,1
1994-2005,1
1994-95,9
1994-96,2
1994-97,119
1994-98,1
1994/1997/2002,1
1994/2002,5
1994/2005,1
1994–1996,8
1994–1997,1
1994–1999,6
1994–2014,1
"1994–95, published 1995",3
1994–97,2
1994–ongoing,1
1995,764
1995-1996,1
1995-1999,10
1995-2000,1
1995-2001,1
1995-2002,6
1995-2003,55
1995-2007,1
1995-96,20
1995-98,4
1995-99,2
1995/2000,2
1995/2002,13
1995/2015,2
1995–1996,1
1995–2000,1
1995–2001,1
1995–2012,1
1995–96,2
"1995–96, printed 2007",47
1996,644
"1996, published 1998",3
"1996, reprinted 1998",1
1996-1997,5
1996-1999,2
1996-2000,1
1996-2001,1
1996-2003,1
1996-2004,10
1996-97,1
1996-98,4
1996-99,2
"1996-99 (newspapers published July 8 through July 22, 2002)",1
1996/2001,1
1996/2002,11
1996/2003,1
1996/2015,1
1996/98,1
1996–2006,1
1996–97,9
1996–99,2
1997,668
1997 (Artist Proof made in 2002),1
